BioNavigator Version	0.5.2.78	PamGrid Version	Protocol file name	image import 1Date	Thu, 07 Jun 2012 15:27:56 GMT
1_9_C1R_199_211	-6.0	-13.0	-1.0	5.0	-1.0	-8.0	-10.0	-21.0	-24.0	-25.0	-22.0	-24.0	-29.0	-26.0	-25.0	-36.0	-70.0	6.0	-5.0	-12.0	5.0	1.0	-10.0	-11.0	-18.0	-24.0	-26.0	-31.0	-40.0	-34.0	-37.0	-40.0	-40.0	-39.0	-63.0	-146.0	-5.0	-15.0	1.0	0.0	-5.0	-4.0	-10.0	-10.0	-12.0	-11.0	-19.0	-25.0	-25.0	-25.0	-23.0	-23.0	-57.0	-103.0	-4.0	-8.0	2.0	0.0	-1.0	0.0	0.0	-2.0	-5.0	-7.0	-4.0	-12.0	-12.0	-14.0	-15.0	-24.0	-35.0	-76.0	-8.0	-13.0	2.0	-7.0	-9.0	-13.0	-19.0	-26.0	-29.0	-31.0	-31.0	-35.0	-42.0	-39.0	-47.0	-34.0	-82.0	-169.0	-7.0	-15.0	-5.0	0.0	-11.0	-22.0	-17.0	-18.0	-29.0	-28.0	-30.0	-32.0	-39.0	-42.0	-41.0	-38.0	-95.0	-200.0	-1.0	-21.0	-1.0	-6.0	-15.0	-23.0	-24.0	-28.0	-31.0	-41.0	-45.0	-40.0	-46.0	-54.0	-57.0	-50.0	-99.0	-214.0	-3.0	-17.0	3.0	-2.0	-8.0	-11.0	-18.0	-22.0	-23.0	-26.0	-33.0	-36.0	-36.0	-37.0	-41.0	-42.0	-77.0	-168.0	-9.0	-20.0	0.0	-5.0	-8.0	-14.0	-27.0	-25.0	-32.0	-37.0	-40.0	-43.0	-52.0	-48.0	-50.0	-60.0	-109.0	-142.0	-6.0	-16.0	-3.0	-4.0	-10.0	-10.0	-15.0	-19.0	-21.0	-28.0	-32.0	-27.0	-32.0	-32.0	-36.0	-42.0	-82.0	-156.0	-10.0	-21.0	-3.0	-7.0	-11.0	-15.0	-20.0	-29.0	-32.0	-40.0	-41.0	-42.0	-51.0	-51.0	-53.0	-53.0	-104.0	-213.0	-6.0	-16.0	2.0	-5.0	1.0	-8.0	-9.0	-11.0	-17.0	-22.0	-24.0	-20.0	-27.0	-25.0	-30.0	-38.0	-79.0	-140.0
1_10_CALM_93_105	-7.0	-12.0	-1.0	-5.0	-8.0	-16.0	-13.0	-23.0	-17.0	-23.0	-25.0	-23.0	-33.0	-26.0	-28.0	-25.0	-71.0	11.0	-6.0	-13.0	-1.0	-5.0	-11.0	-7.0	-12.0	-14.0	-15.0	-21.0	-18.0	-29.0	-23.0	-26.0	-27.0	-25.0	-57.0	-106.0	-8.0	-12.0	-4.0	-4.0	-5.0	-10.0	-16.0	-16.0	-18.0	-23.0	-24.0	-27.0	-30.0	-27.0	-30.0	-25.0	-63.0	-129.0	-3.0	-9.0	-4.0	-8.0	-9.0	-12.0	-10.0	-14.0	-17.0	-20.0	-19.0	-21.0	-25.0	-27.0	-24.0	-22.0	-36.0	-104.0	-4.0	-13.0	-1.0	-3.0	-8.0	-12.0	-18.0	-29.0	-27.0	-29.0	-37.0	-36.0	-41.0	-39.0	-39.0	-42.0	-89.0	-144.0	-5.0	-15.0	1.0	-3.0	-8.0	-9.0	-13.0	-16.0	-19.0	-25.0	-25.0	-25.0	-37.0	-34.0	-27.0	-33.0	-59.0	-114.0	-10.0	-20.0	0.0	-5.0	-10.0	-16.0	-15.0	-23.0	-23.0	-29.0	-28.0	-34.0	-34.0	-39.0	-46.0	-43.0	-85.0	-173.0	-6.0	-14.0	5.0	-2.0	-8.0	-11.0	-16.0	-17.0	-23.0	-18.0	-25.0	-25.0	-27.0	-27.0	-34.0	-33.0	-59.0	-117.0	-3.0	-9.0	7.0	-1.0	-4.0	-8.0	-10.0	-9.0	-16.0	-14.0	-14.0	-16.0	-23.0	-27.0	-26.0	-25.0	-56.0	-128.0	-5.0	-8.0	-1.0	-1.0	-3.0	-9.0	-10.0	-19.0	-15.0	-22.0	-20.0	-22.0	-20.0	-24.0	-25.0	-20.0	-36.0	-97.0	-8.0	-15.0	-2.0	-2.0	-12.0	-16.0	-18.0	-23.0	-26.0	-30.0	-30.0	-34.0	-37.0	-35.0	-36.0	-41.0	-69.0	-156.0	-5.0	-11.0	0.0	-3.0	-4.0	-8.0	-12.0	-11.0	-18.0	-17.0	-20.0	-21.0	-26.0	-21.0	-30.0	-15.0	-51.0	-113.0
1_11_PGFRB_1014_1028	53.0	109.0	8.0	55.0	90.0	117.0	141.0	159.0	167.0	185.0	198.0	209.0	217.0	245.0	244.0	282.0	553.0	4.0	15.0	25.0	0.0	12.0	19.0	29.0	33.0	32.0	41.0	46.0	51.0	54.0	46.0	62.0	57.0	63.0	158.0	324.0	31.0	69.0	0.0	34.0	59.0	77.0	99.0	114.0	121.0	133.0	146.0	159.0	165.0	173.0	170.0	184.0	367.0	721.0	16.0	29.0	-3.0	11.0	17.0	26.0	37.0	44.0	51.0	56.0	55.0	71.0	69.0	82.0	79.0	78.0	164.0	314.0	71.0	136.0	12.0	57.0	100.0	141.0	175.0	196.0	228.0	255.0	270.0	292.0	322.0	331.0	350.0	349.0	692.0	1349.0	10.0	26.0	-5.0	8.0	14.0	27.0	29.0	35.0	37.0	42.0	47.0	53.0	57.0	61.0	67.0	61.0	132.0	300.0	28.0	56.0	8.0	34.0	48.0	68.0	82.0	91.0	99.0	111.0	118.0	124.0	139.0	146.0	143.0	143.0	294.0	576.0	6.0	9.0	-2.0	3.0	6.0	13.0	22.0	24.0	26.0	30.0	32.0	36.0	36.0	33.0	36.0	26.0	83.0	183.0	71.0	148.0	8.0	59.0	94.0	129.0	166.0	184.0	217.0	243.0	254.0	285.0	310.0	328.0	347.0	358.0	695.0	1342.0	5.0	21.0	-5.0	9.0	9.0	21.0	26.0	26.0	32.0	32.0	34.0	38.0	37.0	46.0	43.0	44.0	122.0	250.0	39.0	80.0	10.0	44.0	64.0	88.0	106.0	122.0	134.0	153.0	164.0	177.0	191.0	196.0	212.0	197.0	408.0	791.0	16.0	32.0	1.0	15.0	27.0	33.0	49.0	57.0	60.0	69.0	78.0	83.0	74.0	82.0	90.0	76.0	163.0	329.0
1_12_ART_003_EAI(pY)AAPFAKKKXC	558.0	1106.0	1369.0	2182.0	2481.0	2600.0	2722.0	2734.0	2744.0	2764.0	2761.0	2774.0	2753.0	2686.0	2680.0	2646.0	2459.0	75.0	593.0	1219.0	1467.0	2293.0	2574.0	2786.0	2899.0	2986.0	3075.0	3127.0	3148.0	3130.0	3123.0	3106.0	3091.0	3006.0	2700.0	1538.0	757.0	1491.0	1541.0	2443.0	2859.0	3114.0	3305.0	3274.0	3260.0	3241.0	3219.0	3200.0	3189.0	3175.0	3167.0	3435.0	2882.0	1807.0	767.0	1481.0	1499.0	2419.0	2836.0	3125.0	3309.0	3310.0	3281.0	3258.0	3245.0	3223.0	3212.0	3201.0	3198.0	3481.0	2998.0	2003.0	523.0	1056.0	1194.0	1995.0	2315.0	2502.0	2658.0	2716.0	2801.0	2817.0	2844.0	2898.0	2970.0	2894.0	2930.0	2567.0	2470.0	995.0	617.0	1233.0	1275.0	2077.0	2424.0	2624.0	2789.0	2871.0	2944.0	3013.0	3126.0	3153.0	3180.0	3177.0	3172.0	2997.0	2873.0	1789.0	730.0	1450.0	1460.0	2409.0	2843.0	3067.0	3246.0	3292.0	3273.0	3243.0	3226.0	3210.0	3183.0	3174.0	3167.0	3399.0	2820.0	1647.0	719.0	1404.0	1440.0	2413.0	2849.0	3124.0	3314.0	3350.0	3315.0	3313.0	3289.0	3285.0	3253.0	3244.0	3235.0	3441.0	3001.0	2026.0	612.0	1220.0	1212.0	2040.0	2389.0	2594.0	2756.0	2807.0	2892.0	2929.0	3004.0	2994.0	3042.0	3062.0	3068.0	2972.0	2505.0	1034.0	628.0	1246.0	1292.0	2044.0	2395.0	2629.0	2816.0	2927.0	2980.0	3062.0	3175.0	3200.0	3181.0	3164.0	3151.0	3018.0	2814.0	1675.0	677.0	1364.0	1374.0	2339.0	2745.0	3008.0	3139.0	3280.0	3310.0	3289.0	3274.0	3257.0	3241.0	3230.0	3226.0	3312.0	2895.0	1852.0	654.0	1283.0	1226.0	2068.0	2468.0	2689.0	2873.0	2993.0	3086.0	3158.0	3206.0	3243.0	3290.0	3292.0	3280.0	3118.0	3023.0	2074.0
2_1_CALM_95_107	5.0	13.0	8.0	5.0	9.0	14.0	19.0	18.0	19.0	25.0	22.0	26.0	33.0	30.0	38.0	30.0	56.0	-88.0	2.0	7.0	7.0	7.0	10.0	15.0	16.0	14.0	12.0	15.0	15.0	17.0	18.0	17.0	18.0	14.0	29.0	52.0	3.0	2.0	4.0	9.0	7.0	10.0	12.0	15.0	12.0	12.0	20.0	17.0	13.0	19.0	23.0	14.0	37.0	77.0	1.0	5.0	5.0	9.0	7.0	5.0	10.0	9.0	14.0	10.0	11.0	11.0	15.0	11.0	13.0	10.0	18.0	36.0	2.0	0.0	-1.0	4.0	-1.0	2.0	4.0	2.0	-2.0	4.0	-1.0	1.0	2.0	0.0	4.0	3.0	6.0	8.0	2.0	5.0	2.0	2.0	4.0	4.0	6.0	8.0	8.0	9.0	13.0	5.0	12.0	7.0	13.0	7.0	26.0	27.0	3.0	6.0	1.0	1.0	7.0	1.0	5.0	8.0	15.0	14.0	12.0	2.0	7.0	7.0	0.0	16.0	35.0	66.0	1.0	2.0	4.0	6.0	10.0	7.0	10.0	7.0	1.0	12.0	12.0	13.0	9.0	10.0	10.0	6.0	24.0	49.0	4.0	11.0	6.0	9.0	9.0	20.0	17.0	18.0	22.0	24.0	24.0	24.0	25.0	25.0	28.0	29.0	55.0	83.0	2.0	-1.0	0.0	2.0	0.0	6.0	5.0	3.0	5.0	10.0	5.0	6.0	2.0	7.0	8.0	4.0	4.0	13.0	1.0	8.0	6.0	7.0	8.0	8.0	11.0	13.0	12.0	9.0	15.0	18.0	14.0	16.0	11.0	12.0	37.0	85.0	2.0	2.0	4.0	3.0	0.0	2.0	6.0	0.0	0.0	2.0	2.0	7.0	0.0	5.0	2.0	8.0	2.0	27.0
2_2_CBL_693_705	-3.0	-4.0	-2.0	0.0	7.0	7.0	3.0	6.0	7.0	4.0	5.0	6.0	0.0	-3.0	0.0	-7.0	-5.0	865.0	-2.0	-5.0	-2.0	-4.0	-5.0	-6.0	-11.0	-6.0	-15.0	-7.0	-14.0	-16.0	-14.0	-14.0	-16.0	-17.0	-31.0	-74.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	3.0	-9.0	-3.0	-6.0	1.0	-2.0	-5.0	-5.0	-6.0	-5.0	-12.0	-22.0	-3.0	-6.0	2.0	-1.0	-4.0	-3.0	-6.0	-5.0	-6.0	-7.0	-15.0	-11.0	-7.0	-5.0	-11.0	-16.0	-22.0	-59.0	-1.0	-2.0	-3.0	2.0	1.0	-2.0	-4.0	-6.0	-7.0	-1.0	0.0	-7.0	-7.0	-2.0	-8.0	-10.0	-18.0	-24.0	-3.0	-7.0	-3.0	-4.0	-9.0	-7.0	-11.0	-10.0	-17.0	-16.0	-19.0	-16.0	-22.0	-16.0	-16.0	-23.0	-43.0	-99.0	-2.0	-4.0	-2.0	-1.0	-2.0	-5.0	1.0	-4.0	-8.0	-10.0	-9.0	-11.0	-10.0	-13.0	-13.0	-9.0	-48.0	-91.0	-3.0	-12.0	0.0	-3.0	-10.0	-11.0	-11.0	-15.0	-20.0	-20.0	-21.0	-22.0	-22.0	-23.0	-24.0	-35.0	-68.0	-134.0	0.0	-1.0	-5.0	-1.0	-2.0	1.0	2.0	-3.0	1.0	4.0	-5.0	-7.0	0.0	-2.0	-2.0	-7.0	-3.0	3.0	-2.0	-7.0	-2.0	-7.0	1.0	-3.0	-7.0	-7.0	-11.0	-10.0	-13.0	-17.0	-13.0	-9.0	-11.0	-15.0	-31.0	-65.0	-3.0	0.0	-1.0	1.0	0.0	4.0	2.0	-3.0	1.0	-1.0	3.0	-6.0	0.0	1.0	0.0	-3.0	-8.0	-7.0	-2.0	-5.0	-3.0	-4.0	-6.0	-8.0	-8.0	-6.0	-6.0	-11.0	-13.0	-10.0	-16.0	-14.0	-11.0	-17.0	-38.0	-65.0
2_3_CD3Z_116_128	0.0	-1.0	0.0	4.0	1.0	7.0	3.0	4.0	6.0	4.0	8.0	2.0	6.0	3.0	6.0	-2.0	1.0	1071.0	-5.0	-13.0	-3.0	-6.0	-12.0	-10.0	-16.0	-15.0	-21.0	-28.0	-21.0	-26.0	-31.0	-20.0	-25.0	-28.0	-61.0	-127.0	1.0	3.0	-5.0	-3.0	0.0	2.0	2.0	0.0	-2.0	7.0	2.0	2.0	4.0	4.0	4.0	7.0	9.0	19.0	-5.0	-8.0	-3.0	-12.0	-8.0	-8.0	-10.0	-13.0	-10.0	-21.0	-18.0	-20.0	-24.0	-23.0	-23.0	-21.0	-47.0	-88.0	4.0	4.0	-2.0	2.0	-2.0	8.0	6.0	7.0	6.0	7.0	9.0	8.0	12.0	10.0	8.0	8.0	32.0	51.0	-1.0	-6.0	-3.0	-5.0	-10.0	-9.0	-7.0	-16.0	-12.0	-15.0	-17.0	-15.0	-20.0	-21.0	-14.0	-11.0	-12.0	-32.0	-3.0	-3.0	-3.0	-1.0	-2.0	-2.0	0.0	-4.0	-11.0	-10.0	-7.0	-10.0	-10.0	-8.0	-7.0	-7.0	-20.0	-15.0	-6.0	-8.0	-3.0	-3.0	-10.0	-8.0	-13.0	-16.0	-15.0	-14.0	-23.0	-20.0	-22.0	-20.0	-20.0	-19.0	-55.0	-111.0	4.0	11.0	1.0	6.0	14.0	15.0	14.0	16.0	17.0	17.0	22.0	16.0	19.0	24.0	30.0	24.0	50.0	123.0	-2.0	-9.0	-6.0	-4.0	-4.0	-14.0	-18.0	-13.0	-21.0	-15.0	-23.0	-21.0	-20.0	-24.0	-29.0	-19.0	-50.0	-100.0	-5.0	-4.0	1.0	-3.0	-2.0	1.0	-5.0	-4.0	-1.0	-3.0	-7.0	-8.0	-8.0	-7.0	-5.0	-13.0	-37.0	-66.0	-5.0	-11.0	-3.0	-3.0	-6.0	-12.0	-15.0	-20.0	-17.0	-21.0	-22.0	-24.0	-21.0	-20.0	-27.0	-30.0	-47.0	-118.0
2_4_CD3Z_146_158	-5.0	-15.0	-13.0	-12.0	-21.0	-26.0	-27.0	-29.0	-40.0	-35.0	-43.0	-44.0	-46.0	-43.0	-51.0	-33.0	-54.0	321.0	-4.0	-9.0	-3.0	-14.0	-7.0	-20.0	-23.0	-24.0	-25.0	-23.0	-25.0	-30.0	-28.0	-30.0	-31.0	-31.0	-65.0	-129.0	-3.0	-11.0	-4.0	-5.0	-8.0	-9.0	-9.0	-11.0	-14.0	-16.0	-14.0	-15.0	-18.0	-17.0	-17.0	-17.0	-39.0	-91.0	1.0	-8.0	-6.0	-10.0	-9.0	-14.0	-20.0	-19.0	-20.0	-19.0	-28.0	-23.0	-24.0	-27.0	-24.0	-21.0	-52.0	-111.0	-2.0	-6.0	-5.0	-6.0	-6.0	-8.0	-4.0	-11.0	-14.0	-10.0	-12.0	-24.0	-20.0	-11.0	-13.0	-13.0	-40.0	-89.0	-8.0	-15.0	-5.0	-9.0	-14.0	-15.0	-17.0	-21.0	-21.0	-23.0	-27.0	-25.0	-27.0	-26.0	-37.0	-39.0	-90.0	-144.0	-8.0	-21.0	-4.0	-9.0	-11.0	-16.0	-15.0	-20.0	-20.0	-21.0	-26.0	-27.0	-28.0	-31.0	-34.0	-42.0	-95.0	-177.0	-7.0	-14.0	-5.0	-14.0	-12.0	-17.0	-23.0	-18.0	-28.0	-31.0	-28.0	-30.0	-32.0	-37.0	-38.0	-36.0	-74.0	-136.0	-7.0	-8.0	-4.0	-6.0	-9.0	-6.0	-9.0	-15.0	-9.0	-14.0	-8.0	-16.0	-21.0	-15.0	-22.0	-24.0	-50.0	-104.0	-5.0	-10.0	-6.0	-11.0	-9.0	-9.0	-14.0	-19.0	-21.0	-21.0	-22.0	-25.0	-27.0	-23.0	-20.0	-22.0	-48.0	-107.0	-7.0	-11.0	-5.0	-5.0	-3.0	-12.0	-12.0	-17.0	-19.0	-21.0	-18.0	-20.0	-26.0	-24.0	-30.0	-26.0	-53.0	-109.0	-7.0	-12.0	0.0	-11.0	-11.0	-13.0	-11.0	-22.0	-11.0	-16.0	-16.0	-21.0	-24.0	-16.0	-20.0	-27.0	-64.0	-132.0
2_5_CD79A_181_193	537.0	1131.0	133.0	527.0	863.0	1137.0	1399.0	1585.0	1768.0	1958.0	2116.0	2247.0	2423.0	2541.0	2689.0	2728.0	2604.0	705.0	100.0	192.0	29.0	102.0	154.0	217.0	253.0	307.0	343.0	371.0	410.0	450.0	472.0	502.0	530.0	500.0	967.0	1881.0	572.0	1136.0	90.0	415.0	714.0	993.0	1255.0	1490.0	1715.0	1916.0	2111.0	2308.0	2511.0	2648.0	2789.0	2760.0	3045.0	2145.0	118.0	236.0	20.0	87.0	146.0	193.0	259.0	303.0	342.0	393.0	441.0	481.0	511.0	544.0	591.0	574.0	1148.0	2245.0	635.0	1248.0	131.0	535.0	883.0	1223.0	1530.0	1785.0	2029.0	2305.0	2470.0	2706.0	2969.0	2977.0	2953.0	3004.0	2352.0	734.0	129.0	253.0	30.0	106.0	184.0	252.0	312.0	381.0	430.0	480.0	535.0	594.0	649.0	681.0	725.0	640.0	1312.0	2108.0	302.0	608.0	60.0	257.0	444.0	616.0	776.0	906.0	1050.0	1169.0	1288.0	1405.0	1516.0	1616.0	1714.0	1538.0	2889.0	1887.0	97.0	191.0	18.0	72.0	122.0	173.0	210.0	254.0	291.0	334.0	365.0	396.0	433.0	466.0	503.0	502.0	988.0	1880.0	617.0	1207.0	128.0	517.0	835.0	1135.0	1390.0	1595.0	1853.0	2056.0	2227.0	2463.0	2662.0	2834.0	3055.0	2879.0	2494.0	1320.0	124.0	260.0	33.0	111.0	176.0	239.0	298.0	354.0	404.0	455.0	505.0	552.0	599.0	639.0	680.0	626.0	1259.0	2167.0	459.0	895.0	88.0	391.0	665.0	920.0	1158.0	1372.0	1573.0	1778.0	2000.0	2182.0	2370.0	2550.0	2678.0	2256.0	2992.0	2028.0	95.0	195.0	20.0	80.0	131.0	175.0	215.0	252.0	294.0	329.0	362.0	394.0	423.0	461.0	495.0	474.0	963.0	1854.0
2_6_CDK2_8_20	139.0	279.0	84.0	238.0	335.0	405.0	454.0	518.0	543.0	588.0	612.0	627.0	643.0	668.0	688.0	693.0	1366.0	-22.0	29.0	61.0	17.0	50.0	74.0	88.0	105.0	115.0	128.0	131.0	141.0	150.0	153.0	163.0	176.0	163.0	301.0	644.0	88.0	167.0	30.0	113.0	168.0	209.0	248.0	285.0	318.0	348.0	375.0	403.0	424.0	438.0	457.0	426.0	854.0	1653.0	18.0	34.0	11.0	24.0	36.0	40.0	54.0	61.0	66.0	78.0	71.0	78.0	98.0	98.0	99.0	92.0	178.0	363.0	166.0	347.0	84.0	261.0	405.0	513.0	599.0	678.0	741.0	808.0	851.0	905.0	962.0	993.0	1025.0	857.0	1650.0	1183.0	45.0	81.0	12.0	50.0	78.0	99.0	123.0	142.0	160.0	171.0	185.0	204.0	212.0	225.0	239.0	218.0	445.0	849.0	76.0	146.0	32.0	117.0	167.0	215.0	258.0	278.0	303.0	322.0	345.0	374.0	393.0	396.0	414.0	364.0	714.0	1409.0	24.0	47.0	8.0	25.0	43.0	59.0	64.0	72.0	83.0	95.0	101.0	104.0	112.0	110.0	124.0	122.0	244.0	472.0	195.0	398.0	83.0	267.0	390.0	484.0	578.0	640.0	711.0	762.0	803.0	874.0	920.0	946.0	982.0	975.0	1876.0	1296.0	41.0	81.0	20.0	55.0	77.0	101.0	119.0	134.0	150.0	167.0	183.0	185.0	194.0	211.0	219.0	199.0	407.0	798.0	75.0	147.0	45.0	132.0	191.0	235.0	277.0	301.0	330.0	355.0	374.0	390.0	414.0	423.0	445.0	370.0	740.0	1451.0	17.0	34.0	7.0	22.0	34.0	42.0	48.0	58.0	62.0	66.0	69.0	75.0	78.0	86.0	92.0	83.0	156.0	309.0
2_7_CDK7_157_169	51.0	101.0	40.0	93.0	134.0	162.0	173.0	205.0	209.0	217.0	231.0	241.0	254.0	244.0	249.0	249.0	469.0	22.0	32.0	63.0	41.0	66.0	84.0	113.0	131.0	141.0	154.0	156.0	176.0	178.0	187.0	190.0	191.0	148.0	314.0	610.0	37.0	75.0	39.0	83.0	106.0	130.0	149.0	165.0	176.0	186.0	200.0	203.0	212.0	225.0	217.0	183.0	373.0	741.0	24.0	46.0	23.0	49.0	63.0	77.0	82.0	91.0	100.0	109.0	116.0	120.0	123.0	127.0	131.0	115.0	231.0	463.0	39.0	79.0	38.0	80.0	113.0	142.0	163.0	181.0	194.0	213.0	214.0	231.0	238.0	242.0	240.0	211.0	409.0	818.0	31.0	59.0	43.0	67.0	90.0	106.0	116.0	126.0	144.0	148.0	161.0	164.0	177.0	175.0	183.0	162.0	328.0	643.0	41.0	79.0	38.0	80.0	106.0	137.0	147.0	168.0	183.0	190.0	196.0	211.0	212.0	217.0	224.0	212.0	413.0	810.0	35.0	72.0	42.0	81.0	102.0	122.0	138.0	154.0	156.0	174.0	179.0	187.0	194.0	199.0	204.0	181.0	378.0	741.0	52.0	101.0	34.0	93.0	125.0	157.0	181.0	200.0	217.0	231.0	224.0	243.0	257.0	279.0	260.0	261.0	506.0	958.0	30.0	54.0	29.0	54.0	72.0	84.0	99.0	110.0	117.0	126.0	135.0	132.0	146.0	155.0	158.0	144.0	293.0	565.0	43.0	88.0	40.0	85.0	117.0	143.0	165.0	179.0	193.0	209.0	214.0	222.0	234.0	238.0	243.0	217.0	441.0	869.0	30.0	58.0	25.0	55.0	75.0	89.0	99.0	111.0	124.0	135.0	138.0	141.0	142.0	151.0	158.0	149.0	297.0	579.0
2_8_CRK_214_226	-5.0	-8.0	-6.0	-7.0	-13.0	-15.0	-19.0	-19.0	-22.0	-35.0	-30.0	-27.0	-30.0	-34.0	-38.0	-27.0	-28.0	-4.0	-6.0	-19.0	-11.0	-12.0	-16.0	-24.0	-25.0	-34.0	-30.0	-34.0	-37.0	-43.0	-43.0	-46.0	-47.0	-35.0	-92.0	-182.0	-6.0	-9.0	-8.0	-10.0	-10.0	-11.0	-19.0	-19.0	-23.0	-20.0	-23.0	-30.0	-23.0	-31.0	-23.0	-26.0	-57.0	-99.0	-4.0	-12.0	-8.0	-9.0	-14.0	-18.0	-21.0	-20.0	-24.0	-30.0	-26.0	-29.0	-34.0	-28.0	-36.0	-31.0	-66.0	-122.0	-7.0	-15.0	-10.0	-14.0	-21.0	-25.0	-32.0	-30.0	-31.0	-31.0	-41.0	-42.0	-39.0	-46.0	-43.0	-36.0	-79.0	-160.0	-11.0	-16.0	-9.0	-18.0	-22.0	-27.0	-33.0	-36.0	-37.0	-44.0	-42.0	-50.0	-46.0	-51.0	-54.0	-49.0	-102.0	-206.0	-8.0	-15.0	-6.0	-9.0	-10.0	-21.0	-23.0	-26.0	-30.0	-32.0	-36.0	-38.0	-36.0	-42.0	-42.0	-32.0	-69.0	-148.0	-7.0	-16.0	-7.0	-8.0	-14.0	-19.0	-28.0	-27.0	-34.0	-36.0	-39.0	-38.0	-46.0	-46.0	-44.0	-47.0	-90.0	-184.0	-10.0	-13.0	-4.0	-11.0	-18.0	-15.0	-22.0	-23.0	-28.0	-31.0	-31.0	-33.0	-36.0	-33.0	-37.0	-40.0	-79.0	-155.0	-7.0	-14.0	-7.0	-16.0	-11.0	-23.0	-23.0	-26.0	-32.0	-25.0	-37.0	-35.0	-41.0	-45.0	-39.0	-43.0	-79.0	-150.0	-6.0	-20.0	-2.0	-11.0	-19.0	-23.0	-31.0	-35.0	-39.0	-39.0	-44.0	-43.0	-47.0	-42.0	-57.0	-49.0	-91.0	-169.0	-5.0	-15.0	-7.0	-11.0	-17.0	-23.0	-29.0	-26.0	-28.0	-29.0	-30.0	-31.0	-40.0	-35.0	-39.0	-41.0	-79.0	-158.0
2_9_DCX_109_121	43.0	85.0	34.0	80.0	113.0	142.0	166.0	185.0	185.0	207.0	213.0	218.0	225.0	226.0	238.0	223.0	442.0	-15.0	21.0	41.0	18.0	47.0	57.0	66.0	82.0	94.0	104.0	106.0	112.0	117.0	115.0	124.0	127.0	100.0	217.0	408.0	31.0	64.0	19.0	59.0	75.0	102.0	112.0	122.0	136.0	142.0	156.0	159.0	162.0	169.0	177.0	157.0	309.0	626.0	18.0	31.0	13.0	29.0	42.0	56.0	62.0	61.0	72.0	74.0	83.0	84.0	89.0	96.0	89.0	88.0	177.0	341.0	29.0	67.0	35.0	72.0	102.0	119.0	133.0	151.0	169.0	177.0	191.0	196.0	196.0	209.0	202.0	165.0	336.0	621.0	22.0	40.0	22.0	37.0	51.0	66.0	70.0	84.0	91.0	97.0	102.0	103.0	108.0	112.0	119.0	106.0	223.0	447.0	39.0	74.0	29.0	65.0	97.0	123.0	133.0	153.0	163.0	171.0	185.0	187.0	198.0	198.0	205.0	185.0	364.0	736.0	29.0	54.0	27.0	53.0	71.0	90.0	104.0	108.0	125.0	130.0	140.0	142.0	149.0	155.0	164.0	144.0	280.0	567.0	50.0	100.0	32.0	89.0	122.0	150.0	173.0	183.0	204.0	215.0	224.0	233.0	245.0	252.0	255.0	255.0	508.0	938.0	21.0	41.0	18.0	37.0	52.0	61.0	77.0	79.0	89.0	90.0	100.0	100.0	113.0	115.0	113.0	107.0	218.0	439.0	34.0	71.0	23.0	61.0	92.0	113.0	122.0	139.0	153.0	159.0	163.0	171.0	182.0	179.0	187.0	174.0	351.0	701.0	20.0	45.0	16.0	39.0	52.0	64.0	74.0	83.0	88.0	94.0	102.0	106.0	111.0	111.0	116.0	109.0	216.0	445.0
2_10_DDR1_506_518	54.0	109.0	36.0	101.0	154.0	200.0	230.0	253.0	266.0	264.0	289.0	292.0	299.0	320.0	289.0	278.0	566.0	6.0	39.0	72.0	22.0	66.0	100.0	119.0	152.0	161.0	172.0	184.0	192.0	209.0	209.0	214.0	222.0	181.0	360.0	693.0	53.0	107.0	29.0	87.0	140.0	173.0	200.0	227.0	240.0	259.0	269.0	283.0	290.0	301.0	313.0	279.0	552.0	1079.0	29.0	60.0	10.0	41.0	70.0	91.0	97.0	114.0	125.0	128.0	139.0	141.0	147.0	153.0	154.0	144.0	286.0	606.0	44.0	87.0	33.0	97.0	136.0	167.0	196.0	210.0	230.0	244.0	254.0	269.0	273.0	273.0	285.0	198.0	411.0	824.0	32.0	70.0	27.0	59.0	83.0	108.0	123.0	135.0	148.0	153.0	169.0	173.0	181.0	185.0	186.0	156.0	326.0	649.0	59.0	117.0	34.0	98.0	157.0	201.0	231.0	250.0	272.0	284.0	296.0	298.0	317.0	323.0	328.0	292.0	568.0	1124.0	47.0	93.0	28.0	78.0	122.0	143.0	175.0	197.0	209.0	217.0	233.0	235.0	248.0	257.0	256.0	237.0	479.0	923.0	67.0	150.0	30.0	108.0	164.0	211.0	241.0	260.0	284.0	309.0	317.0	335.0	344.0	353.0	353.0	350.0	726.0	1320.0	35.0	70.0	18.0	49.0	76.0	98.0	115.0	129.0	139.0	153.0	160.0	164.0	175.0	184.0	185.0	176.0	353.0	647.0	72.0	153.0	45.0	130.0	194.0	243.0	283.0	316.0	332.0	350.0	374.0	377.0	394.0	395.0	399.0	375.0	762.0	1448.0	47.0	91.0	28.0	77.0	116.0	144.0	169.0	183.0	198.0	208.0	222.0	222.0	231.0	234.0	241.0	235.0	458.0	930.0
